id,name,sti_type,ancestry
1,湖北省,Province,
2,咸宁市,City,1
3,蒲圻市,County,1/2
4,阳新县,County,1/2
5,嘉鱼县,County,1/2
6,通山县,County,1/2
7,崇阳县,County,1/2
8,通城县,County,1/2
9,宜昌市,City,1
10,枝城市,County,1/9
11,当阳市,County,1/9
12,宜昌县,County,1/9
13,秭归县,County,1/9
14,远安县,County,1/9
15,兴山县,County,1/9
16,枝江县,County,1/9
17,五峰土家族自治县,County,1/9
18,长阳土家族自治县,County,1/9
19,湖南省,Province,
20,衡阳市,City,19
21,珠晖区,County,19/20
22,雁峰区,County,19/20
23,石鼓区,County,19/20
24,蒸湘区,County,19/20
25,南岳区,County,19/20
26,耒阳市,County,19/20
27,常宁市,County,19/20
28,衡阳县,County,19/20
29,衡东县,County,19/20
30,衡山县,County,19/20
31,衡南县,County,19/20
32,祁东县,County,19/20
33,岳阳市,City,19
34,云溪区,County,19/33
35,岳阳楼区,County,19/33
36,临湘市,County,19/33
37,汨罗市,County,19/33
38,岳阳县,County,19/33
39,湘阴县,County,19/33
40,赤壁一小,School,1/2/3
41,阳新中学,School,1/2/4
42,三番中学,School,1/2/4
43,嘉鱼中学,School,1/2/5
44,鱼跃中学,School,1/2/5
45,通山一中,School,1/2/6
46,星辰二中,School,1/2/6
47,崇阳一中,School,1/2/7
48,崇阳二中,School,1/2/7
49,赤壁二小,School,1/2/3
50,通山县一中,School,1/2/8
51,通山县二中,School,1/2/8
52,枝江中学,School,1/9/10
53,枝江二中,School,1/9/10
54,当阳一中,School,1/9/11
55,当阳二中,School,1/9/11
56,宜昌中学,School,1/9/12
57,宜昌一中,School,1/9/12
58,秭归二中,School,1/9/13
59,秭归一中,School,1/9/13
60,远安县中学,School,1/9/14
61,远安县第一中学,School,1/9/14
62,兴国中学,School,1/9/15
63,兴国二小,School,1/9/15
64,枝江中学,School,1/9/16
65,枝江二中,School,1/9/16
66,五峰自治区一小,School,1/9/17
67,五峰自治区三中,School,1/9/17
68,长阳三小,School,1/9/18
69,长阳三中,School,1/9/18
70,珠晖中学,School,19/20/21
71,珠晖三中,School,19/20/21
72,岩峰中学,School,19/20/22
73,雁峰二小,School,19/20/22
74,石鼓区中学,School,19/20/23
75,石鼓区二小,School,19/20/23
76,奉献中学,School,19/20/24
77,真相中学,School,19/20/24
78,南岳二小,School,19/20/25
79,南岳一小,School,19/20/25
80,资阳小学,School,19/20/26
81,紫嫣中学,School,19/20/26
82,长宁中学,School,19/20/27
83,长宁一小,School,19/20/27
84,南风一小,School,19/20/28
85,南风二小,School,19/20/28
86,衡东一中,School,19/20/29
87,衡东二小,School,19/20/29
88,衡山中学,School,19/20/30
89,衡山一小,School,19/20/30
90,衡南一中,School,19/20/31
91,衡南二中,School,19/20/31
92,支洞一中,School,19/20/32
93,支洞二中,School,19/20/32
94,云溪第一中学,School,19/33/34
95,云溪第二中学,School,19/33/34
96,岳阳一中,School,19/33/35
97,岳阳二中,School,19/33/35
98,,School,
99,,School,
100,,School,
101,,School,
